connector,connectorChannel,stripNb,axis,pitch(mm),interpitch(mm),neighbours(:separated),xGerber,yGerber
1,0,0,x,1.766,1.066,1,11.45,71.35
1,1,1,x,1.766,1.066,0:2,13.216,71.35
1,2,2,x,1.766,1.066,1:3,14.982,71.35
1,3,3,x,1.766,1.066,2:4,16.748,71.35
1,4,4,x,1.766,1.066,3:5,18.514,71.35
1,5,5,x,1.766,1.066,4:6,20.28,71.35
1,6,6,x,1.766,1.066,5:7,22.046,71.35
1,7,7,x,1.766,1.066,6:8,23.812,71.35
1,8,8,x,1.766,1.066,7:9,25.578,71.35
1,9,9,x,1.766,1.066,8:10,27.344,71.35
1,10,10,x,1.766,1.066,9:11,29.11,71.35
1,11,11,x,1.766,1.066,10:12,30.876,71.35
1,12,12,x,1.766,1.066,11:13,32.642,71.35
1,13,13,x,1.766,1.066,12:14,34.408,71.35
1,14,14,x,1.766,1.066,13:15,36.174,71.35
1,15,15,x,1.766,1.066,14:16,37.94,71.35
1,16,16,x,1.766,1.066,15:17,39.706,71.35
1,17,17,x,1.766,1.066,16:18,41.472,71.35
1,18,18,x,1.766,1.066,17:19,43.238,71.35
1,19,19,x,1.766,1.066,18:20,45.004,71.35
1,20,20,x,1.766,1.066,19:21,46.77,71.35
1,21,21,x,1.766,1.066,20:22,48.536,71.35
1,22,22,x,1.766,1.066,21:23,50.302,71.35
1,23,23,x,1.766,1.066,22:24,52.068,71.35
1,24,24,x,1.766,1.066,23:25,53.834,71.35
1,25,25,x,1.766,1.066,24:26,55.6,71.35
1,26,26,x,1.766,1.066,25:27,57.366,71.35
1,27,27,x,1.766,1.066,26:28,59.132,71.35
1,28,28,x,1.766,1.066,27:29,60.898,71.35
1,29,29,x,1.766,1.066,28:30,62.664,71.35
1,30,30,x,1.766,1.066,29:31,64.43,71.35
1,31,31,x,1.766,1.066,30:32,66.196,71.35
1,32,32,x,1.766,1.066,31:33,67.962,71.35
1,33,33,x,1.766,1.066,32:34,69.728,71.35
1,34,34,x,1.766,1.066,33:35,71.494,71.35
1,35,35,x,1.766,1.066,34:36,73.26,71.35
1,36,36,x,1.766,1.066,35:37,75.026,71.35
